Source	Target
11121	4065
11121	11120
11121	11122
11121	11124
4067	4068
4067	4071
4067	5922
4067	5923
4068	4067
4068	4069
4068	5924
4068	7284
4071	4067
4071	4070
4071	5772
5922	4067
5922	5773
5922	6721
5922	6728
5923	4067
5923	5924
5923	6728
5923	6731
5923	6732
4069	4068
4069	4070
4069	5777
4069	36270
4069	41910
5924	4068
5924	5923
5924	7285
7284	4068
7284	5762
7284	7285
4070	4069
4070	4071
4070	5774
4070	41909
41910	4069
41910	5842
41910	41909
5777	4069
5777	5770
5777	5776
5777	36268
36270	4069
36270	5761
36270	36269
5774	4070
5774	5775
5774	5870
5774	5914
5774	5918
41909	4070
41909	41908
41909	41910
5772	4071
5772	5773
5937	4074
5937	5936
5937	5940
4075	4076
4075	4077
4075	5814
4075	5964
5814	4075
5814	5815
5964	4075
5964	5815
5964	5954
5964	5963
5813	4076
5813	5812
5813	7131
5813	7148
5954	4077
5954	5949
5954	5964
4078	4079
4078	4081
4078	4095
4078	4108
4081	4078
4081	4080
4081	4094
4095	4078
4095	4085
4095	4096
4095	4108
4108	4078
4108	4079
4108	4085
4108	4095
4085	4079
4085	4086
4085	4095
4085	4108
4094	4081
4094	4093
4094	4096
4094	4097
4229	4082
4229	4111
4229	4228
4229	4234
4111	4083
4111	4112
4111	4229
4086	4084
4086	4085
4086	4112
4086	4118
4112	4086
4112	4111
4112	4118
4112	4232
4112	4233
4118	4086
4118	4112
4118	4119
4118	4232
4087	4088
4087	4092
4087	33333
4088	4087
4088	4089
4088	33332
4092	4087
4092	4091
4092	33443
33333	4087
33333	33332
33333	33442
33333	33443
4089	4088
4089	4090
4089	33349
4089	33351
4089	33453
4089	33457
33332	4088
33332	33333
33332	33444
4090	4089
4090	4091
4090	33612
4090	40852
4090	43225
33349	4089
33349	33350
33349	33457
33351	4089
33351	33350
33351	40851
33453	4089
33453	33444
33453	33452
33453	33456
33457	4089
33457	29065
33457	33349
33457	33456
4091	4090
4091	4092
4091	33441
33612	4090
33612	33115
33612	43452
40852	4090
40852	33338
40852	40851
43225	4090
43225	33339
43225	43452
33441	4091
33441	33114
33441	33440
33441	33443
33443	4092
33443	33333
33443	33439
33443	33441
4096	4094
4096	4095
4096	4100
4096	4110
4100	4096
4100	4097
4100	4099
4100	4109
4098	4099
4098	4101
4098	4106
4099	4098
4099	4100
4099	4114
4099	4116
4106	4098
4106	4105
4106	4115
4116	4099
4116	4115
4116	4117
4116	4130
4105	4101
4105	4102
4105	4106
4102	4103
4102	4104
4102	4105
4102	4115
4104	4102
4115	4102
4115	4106
4115	4116
4130	4103
4130	4116
4130	4131
4130	4147
10984	4107
10984	10983
10984	10985
10984	11095
10984	11096
10984	123037
4117	4114
4117	4116
4117	4147
4117	4148
4147	4117
4147	4130
4147	4149
4147	4150
4153	4120
4153	4152
4153	4155
4153	4158
4121	4122
4121	4123
4121	20774
4122	4121
4122	4124
4122	20359
4123	4121
4123	4124
4123	20774
4123	20775
20774	4121
20774	4123
20774	20773
20774	20838
4124	4122
4124	4123
4124	20391
20359	4122
20359	20360
20359	20368
20775	4123
20775	20391
20775	20773
20775	20801
20391	4124
20391	20392
20391	20775
20391	20805
4133	4127
4133	4128
4133	4132
4133	4137
4135	4128
4135	4134
4135	4138
4135	4140
4131	4129
4131	4130
4131	4136
4131	4150
4134	4129
4134	4135
4134	4136
4136	4131
4136	4134
4136	4140
4136	4143
4150	4131
4150	4143
4150	4147
4150	4151
4144	4132
4144	4138
4144	4145
4144	4174
4137	4133
4137	4138
4138	4135
4138	4137
4138	4139
4138	4144
4140	4135
4140	4136
4140	4139
4140	4141
4143	4136
4143	4141
4143	4150
4143	4160
4139	4138
4139	4140
4139	4142
4139	4145
4142	4139
4142	4141
4142	4146
4142	4162
4145	4139
4145	4144
4145	4146
4145	4176
4141	4140
4141	4142
4141	4143
4141	4161
4161	4141
4161	4160
4161	4162
4161	4169
4146	4142
4146	4145
4146	4177
4146	4192
4162	4142
4162	4161
4162	4170
4162	4192
4160	4143
4160	4151
4160	4161
4160	4163
4174	4144
4174	4173
4174	4175
4174	4176
4176	4145
4176	4174
4176	4177
4176	4179
4177	4146
4177	4176
4177	4180
4177	4193
4192	4146
4192	4162
4192	4193
4192	4194
4149	4147
4149	4148
4149	4151
4149	4156
4151	4149
4151	4150
4151	4157
4151	4160
4156	4149
4156	4152
4156	4157
4156	4158
4157	4151
4157	4156
4157	4159
4157	4163
4155	4153
4155	4154
4155	4168
4155	4230
4158	4153
4158	4156
4158	4159
4158	4168
4227	4154
4227	4228
4227	4230
4168	4155
4168	4158
4168	4167
4168	4231
4230	4155
4230	4227
4230	4231
4230	4235
4159	4157
4159	4158
4159	4165
4159	4167
4163	4157
4163	4160
4163	4164
4163	4169
4165	4159
4165	4164
4165	4166
4165	4172
4167	4159
4167	4166
4167	4168
4167	4242
4169	4161
4169	4163
4169	4170
4169	4171
4170	4162
4170	4169
4170	4194
4170	4198
4164	4163
4164	4165
4164	4171
4171	4164
4171	4169
4171	4172
4166	4165
4166	4167
4166	4202
4166	4243
4172	4165
4172	4171
4172	4198
4172	4202
4243	4166
4243	4242
4243	4244
4243	4245
4202	4166
4202	4172
4202	4200
4202	4244
4242	4167
4242	4241
4242	4243
4231	4168
4231	4230
4231	4240
4194	4170
4194	4192
4194	4196
4194	4199
4198	4170
4198	4172
4198	4199
4198	4200
4179	4175
4179	4176
4179	4180
4179	4181
4180	4177
4180	4179
4180	4182
4180	4195
4193	4177
4193	4192
4193	4195
4193	4196
4183	4178
4183	4182
4183	4190
4183	4206
4182	4180
4182	4181
4182	4183
4182	4205
4195	4180
4195	4193
4195	4197
4195	4205
4205	4182
4205	4195
4205	4206
4205	4207
4206	4183
4206	4190
4206	4205
4206	4211
4187	4186
4187	4188
4187	4541
4188	4187
4188	4189
4188	4208
4196	4193
4196	4194
4196	4197
4196	4203
4199	4194
4199	4198
4199	4201
4199	4203
4197	4195
4197	4196
4197	4207
4197	4213
4203	4196
4203	4199
4203	4204
4203	4213
4203	4214
4207	4197
4207	4205
4207	4212
4213	4197
4213	4203
4213	4212
4213	4214
4200	4198
4200	4201
4200	4202
4200	4305
4201	4199
4201	4200
4201	4204
4201	4222
4305	4200
4305	4222
4305	4244
4305	4307
4204	4201
4204	4203
4204	4215
4204	4218
4222	4201
4222	4221
4222	4305
4222	4308
4244	4202
4244	4243
4244	4305
4244	4306
4214	4203
4214	4213
4214	4215
4214	4226
4215	4204
4215	4214
4215	4219
4218	4204
4218	4217
4218	4221
4211	4206
4211	4210
4211	4212
4211	4225
4212	4207
4212	4211
4212	4213
4212	4226
4209	4208
4209	4210
4209	4544
4547	4208
4547	4545
4547	4546
4547	4552
4545	4208
4545	4542
4545	4544
4545	4547
4210	4209
4210	4211
4210	4223
4544	4209
4544	4543
4544	4545
4223	4210
4223	4224
4223	4560
4225	4211
4225	4220
4225	4224
4225	4226
4226	4212
4226	4214
4226	4219
4226	4225
4219	4215
4219	4220
4219	4226
4216	4217
4216	4220
4216	4224
4216	4575
4217	4216
4217	4218
4217	4318
4217	4577
4220	4216
4220	4219
4220	4225
4224	4216
4224	4223
4224	4225
4224	4574
4575	4216
4575	4574
4575	4576
4318	4217
4318	4221
4318	4319
4318	4688
4577	4217
4577	4576
4577	4599
4577	4688
4221	4218
4221	4222
4221	4316
4221	4318
4316	4221
4316	4308
4316	4314
4316	4319
4308	4222
4308	4307
4308	4315
4308	4316
4560	4223
4560	4559
4560	4574
4574	4224
4574	4560
4574	4575
4574	4578
4228	4227
4228	4229
4228	4235
4228	4238
4235	4228
4235	4230
4235	4239
4235	4240
4238	4228
4238	4236
4238	4239
4234	4229
4234	4233
4234	4236
4234	4257
4240	4231
4240	4235
4240	4241
4240	4246
4236	4234
4236	4237
4236	4238
4236	4252
4257	4234
4257	4251
4257	4262
4239	4235
4239	4237
4239	4238
4239	4246
4237	4236
4237	4239
4237	4249
4237	43220
4252	4236
4252	4249
4252	4251
4249	4237
4249	4247
4249	4250
4249	4252
43220	4237
43220	4246
43220	4250
43220	4255
4246	4239
4246	4240
4246	4255
4246	43220
4241	4240
4241	4242
4241	4245
4241	4253
4245	4241
4245	4243
4245	4254
4245	4306
4253	4241
4253	4254
4253	4255
4253	4256
4306	4244
4306	4245
4306	4307
4306	4309
4254	4245
4254	4253
4254	4309
4254	4310
4255	4246
4255	4250
4255	4253
4255	43220
4247	4248
4247	4249
4247	4251
4247	4285
4248	4247
4248	4250
4248	4256
4248	4286
4251	4247
4251	4252
4251	4257
4251	4276
4285	4247
4285	4276
4285	4286
4285	4287
4250	4248
4250	4249
4250	4255
4250	43220
4256	4248
4256	4253
4256	4288
4256	4310
4286	4248
4286	4285
4286	4288
4286	4289
4276	4251
4276	4277
4276	4285
4309	4254
4309	4306
4309	4311
4309	4312
4310	4254
4310	4256
4310	4311
4310	4333
4288	4256
4288	4286
4288	4290
4288	4333
4262	4257
4262	4261
4262	4263
4258	4259
4258	4264
4258	4273
4259	4258
4259	4260
4259	4272
4264	4258
4264	4263
4264	4274
4273	4258
4260	4259
4260	4261
4261	4260
4261	4262
4263	4262
4263	4264
4263	4277
4277	4263
4277	4276
4277	4287
4277	41905
4274	4264
4274	4275
4274	4436
4265	4266
4265	4267
4265	4425
4265	4452
4266	4265
4266	4275
4266	4444
4266	4449
4267	4265
4267	4268
4267	4426
4425	4265
4425	4278
4425	4281
4425	4428
4452	4265
4452	4428
4452	4451
4275	4266
4275	4274
4275	4445
4444	4266
4444	4443
4444	4446
4444	4455
4449	4266
4449	4448
4449	4450
4268	4267
4268	4269
4426	4267
4426	4270
4269	4268
4269	4270
4270	4269
4270	4271
4270	4426
4271	4270
4271	4272
4271	4281
4281	4271
4281	4278
4281	4425
4436	4274
4436	4435
4436	4437
4445	4275
4445	4443
4445	4464
4287	4277
4287	4285
4287	4289
4287	4298
41905	4277
41905	4294
41905	41904
4278	4279
4278	4281
4278	4425
4278	4427
4279	4278
4279	4280
4279	4388
4279	4389
4427	4278
4427	4389
4427	4429
4427	4471
4389	4279
4389	4388
4389	4427
4389	4471
4282	4283
4282	4284
4282	41321
4283	4282
4283	4284
4284	4282
4284	4283
4284	41322
41321	4282
41321	4299
4289	4286
4289	4287
4289	4290
4289	4297
4298	4287
4298	4296
4298	4297
4298	41904
4290	4288
4290	4289
4290	4337
4290	4340
4333	4288
4333	4310
4333	4325
4333	4338
4297	4289
4297	4298
4297	4301
4297	4340
4337	4290
4337	4336
4340	4290
4340	4297
4340	4336
4340	4341
4291	4292
4291	4296
4291	4432
4292	4291
4292	4293
4292	4302
4296	4291
4296	4295
4296	4298
4296	4301
4432	4291
4432	4302
4432	4343
4293	4292
4293	4294
4293	4304
4302	4292
4302	4303
4302	4368
4302	4432
4294	4293
4294	4295
4294	41905
4304	4293
4304	4303
4304	4435
4295	4294
4295	4296
4301	4296
4301	4297
4301	4342
41904	4298
41904	41905
4299	4300
4299	41321
4300	4299
4300	41320
41320	4300
41320	4390
4342	4301
4342	4341
4342	4343
4303	4302
4303	4304
4303	4367
4303	4433
4368	4302
4368	4365
4368	4367
4368	4370
4433	4303
4433	4434
4433	4438
4367	4303
4367	4366
4367	4368
4367	4438
4435	4304
4435	4434
4435	4436
4307	4305
4307	4306
4307	4308
4307	4312
4312	4307
4312	4309
4312	4317
4312	4321
4315	4308
4315	4313
4311	4309
4311	4310
4311	4317
4311	4325
4317	4311
4317	4312
4317	4322
4317	4323
4325	4311
4325	4323
4325	4333
4325	4334
4321	4312
4321	4313
4321	4322
4313	4314
4313	4315
4313	4321
4314	4313
4314	4316
4314	4320
4314	4328
4320	4314
4320	4319
4320	4327
4320	4691
4328	4314
4328	4326
4328	4329
4319	4316
4319	4318
4319	4320
4319	4689
4322	4317
4322	4321
4322	4324
4322	4329
4323	4317
4323	4324
4323	4325
4323	4339
4688	4318
4688	4577
4688	4689
4688	4698
4689	4319
4689	4688
4689	4690
4689	4699
4327	4320
4327	4326
4327	4695
4691	4320
4691	4690
4691	4696
4324	4322
4324	4323
4324	4331
4324	4356
4329	4322
4329	4328
4329	4330
4339	4323
4339	4334
4339	4356
4339	4357
4331	4324
4331	4330
4331	4358
4331	4697
4356	4324
4356	4339
4356	4358
4356	4361
4334	4325
4334	4335
4334	4338
4334	4339
4326	4327
4326	4328
4326	4332
4332	4326
4332	4330
4332	4697
4695	4327
4695	4694
4695	4697
4695	4727
4330	4329
4330	4331
4330	4332
4358	4331
4358	4356
4358	4359
4358	4725
4697	4331
4697	4332
4697	4695
4697	4725
4338	4333
4338	4334
4335	4334
4335	4336
4335	4357
4336	4335
4336	4337
4336	4340
4336	4343
4357	4335
4357	4339
4343	4336
4343	4341
4343	4342
4343	4370
4343	4432
4341	4340
4341	4342
4341	4343
4370	4343
4370	4363
4370	4368
4370	37227
4344	4345
4344	4346
4344	4679
4345	4344
4345	4355
4345	4671
4346	4344
4346	4347
4346	4678
4679	4344
4355	4345
4355	4354
4355	4749
4671	4345
4671	4672
4671	4753
4347	4346
4347	4348
4347	4349
4678	4346
4348	4347
4349	4347
4349	4350
4349	4351
4349	4677
4350	4349
4351	4349
4351	4352
4351	4676
4677	4349
4352	4351
4352	4353
4352	43499
4676	4351
4676	4674
4676	43500
43499	4352
42463	4354
42463	25811
42463	40491
42463	40492
4749	4355
4749	4750
4749	42473
4361	4356
4361	4360
4361	4362
4361	4364
4359	4358
4359	4360
4359	4726
4725	4358
4725	4697
4725	4727
4360	4359
4360	4361
4360	4730
4360	4731
4726	4359
4726	4727
4726	4728
4730	4360
4730	4362
4730	4732
4730	4734
4731	4360
4731	4728
4731	4734
4362	4361
4362	4363
4362	4369
4362	4730
4364	4361
4364	4363
4363	4362
4363	4364
4363	4365
4363	4370
4369	4362
4369	4365
4369	4733
4369	4991
4365	4363
4365	4366
4365	4368
4365	4369
4366	4365
4366	4367
4366	4439
4366	4991
4439	4366
4439	4438
4439	4441
4439	5001
4991	4366
4991	4369
4991	4992
4991	5001
4438	4367
4438	4433
4438	4439
4438	4440
4733	4369
4733	4732
4733	4993
4733	4997
37227	4370
4372	4371
4372	4373
4372	4487
4476	4371
4476	4477
4476	4487
4476	4523
4487	4371
4487	4372
4487	4476
4487	4486
4487	4523
4485	4373
4485	4484
4485	4486
4374	4375
4374	4380
4374	4386
4374	4528
4375	4374
4375	4376
4375	4385
4380	4374
4380	4379
4380	7644
4386	4374
4386	4387
4386	4528
4528	4374
4528	4386
4528	4477
4528	4478
4376	4375
4376	4377
4376	4967
4385	4375
4385	4384
4385	4967
4377	4376
4377	4378
4377	4966
4967	4376
4967	4385
4967	4965
4378	4377
4378	4379
4966	4377
4966	4965
4966	7638
4379	4378
4379	4380
4379	7638
7638	4379
7638	4965
7638	4966
7644	4380
7644	4431
7644	4474
4382	4381
4382	4383
4382	7643
4383	4382
4383	4384
4383	7642
4384	4383
4384	4385
4384	7639
7642	4383
7639	4384
7639	7640
7639	7641
4477	4387
4477	4476
4477	4478
4477	4528
4430	4388
4430	4431
4430	4474
4471	4389
4471	4427
4471	4472
4471	4475
4390	4391
4390	41320
4391	4390
4391	5026
5026	4391
5026	5027
4393	4392
4393	4394
4393	42980
42977	4392
42977	42978
42977	42981
4394	4393
4394	4395
4394	12937
42980	4393
42980	12939
4395	4394
4395	4396
4395	12951
12937	4394
12937	12938
12937	12939
4396	4395
4396	4397
4396	12950
12951	4395
4397	4396
4397	4398
4397	12950
12950	4396
12950	4397
12950	12948
4398	4397
4398	4399
4398	12941
4399	4398
4399	4400
4399	4402
12941	4398
12941	12942
12941	12945
12941	21928
4400	4399
4400	4401
4400	4402
4402	4399
4402	4400
4402	4403
4401	4400
4406	4405
4407	4405
4407	4408
4407	36028
4408	4407
4408	4409
36028	4407
36028	36027
36028	41696
36028	109054
4409	4408
4409	4410
4409	41696
4410	4409
4410	4411
4410	146624
41696	4409
41696	36028
4411	4410
4411	4412
4411	4413
4411	146624
146624	4410
146624	4411
4412	4411
4412	4413
4413	4411
4413	4412
4413	4414
4413	109071
4414	4413
4414	4415
4414	41890
4414	109075
109071	4413
109071	109062
109071	109072
109071	140924
109075	4414
4416	4415
4418	4417
4419	4417
4421	4420
4421	4422
4423	4422
4423	4424
4423	40751
42197	4424
42197	42196
4428	4425
4428	4429
4428	4452
4429	4427
4429	4428
4429	4451
4429	4475
4475	4429
4475	4471
4475	4472
4451	4429
4451	4450
4451	4452
4451	4479
4474	4430
4474	4473
4474	7644
4434	4433
4434	4435
4434	4437
4434	4440
4437	4434
4437	4436
4437	4442
4437	4459
4440	4434
4440	4438
4440	4441
4440	4442
4442	4437
4442	4440
4442	4460
4459	4437
4459	4443
4459	4457
4459	4464
4441	4439
4441	4440
4441	4460
4441	5002
5001	4439
5001	4991
5001	5002
5001	5003
5002	4441
5002	4461
5002	5001
5002	5005
4460	4441
4460	4442
4460	4461
4443	4444
4443	4445
4443	4456
4443	4459
4456	4443
4456	4455
4456	4457
4446	4444
4446	4447
4446	5018
4455	4444
4455	4454
4455	4456
4455	5018
4464	4445
4464	4459
4464	36264
4447	4446
4447	4448
4447	4466
5018	4446
5018	4455
5018	5019
4448	4447
4448	4449
4448	4465
4466	4447
4466	4467
4466	5019
4466	5022
4465	4448
4465	4450
4465	4467
4465	4469
4450	4449
4450	4451
4450	4465
4450	4470
4470	4450
4470	4469
4470	4479
4470	4498
4479	4451
4479	4470
4479	4480
4453	4454
4453	4463
4453	5037
4454	4453
4454	4455
4454	5020
4454	5038
4463	4453
4463	4462
4463	5011
5037	4453
5037	5017
5037	5038
5037	5068
5020	4454
5020	5019
5020	5021
5038	4454
5038	5037
5038	5039
5038	5086
4457	4456
4457	4458
4457	4459
4458	4457
4461	4460
4461	4462
4461	5002
4462	4461
4462	4463
4462	5006
5006	4462
5006	5005
5006	5010
5011	4463
5011	5010
5011	5016
36264	4464
4467	4465
4467	4466
4467	4468
4467	5024
4469	4465
4469	4468
4469	4470
4469	4483
5019	4466
5019	5018
5019	5020
5022	4466
5022	5021
5022	5023
4468	4467
4468	4469
4468	4482
4468	5025
5024	4467
5024	5023
5024	5025
4482	4468
4482	4483
4482	4500
4482	5029
5025	4468
5025	5024
5025	5028
5025	5032
4483	4469
4483	4482
4483	4498
4483	4499
4498	4470
4498	4480
4498	4483
4498	4484
4472	4471
4472	4473
4472	4475
4473	4472
4473	4474
4473	4478
4478	4473
4478	4477
4478	4528
4523	4476
4523	4487
4523	4522
4480	4479
4480	4481
4480	4498
4484	4481
4484	4485
4484	4498
4484	4499
4500	4482
4500	4499
4500	4505
4500	5036
5029	4482
5029	5028
5029	5036
4499	4483
4499	4484
4499	4500
4499	4512
4486	4485
4486	4487
4486	4516
4486	4517
4516	4486
4516	4515
4516	4521
4517	4486
4517	4518
4517	5184
4517	37261
4488	4489
4488	4497
4488	23576
4489	4488
4489	4490
4489	5220
4489	23576
4497	4488
4497	4496
4497	42635
23576	4488
23576	4489
23576	5220
4490	4489
4490	4491
5220	4489
5220	5221
5220	23576
5220	42634
4491	4490
4491	4492
4491	5221
4492	4491
4492	4493
5221	4491
5221	5220
5221	23563
4493	4492
4493	4494
4493	23560
4493	23561
4494	4493
4494	4495
4494	8866
4494	23559
23560	4493
23561	4493
23561	23562
23561	23800
4495	4494
4495	4496
4495	8865
4495	23257
8866	4494
8866	8867
8866	23575
23559	4494
23559	23558
23559	23572
4496	4495
4496	4497
4496	23525
8865	4495
8865	8864
8865	23283
23257	4495
23257	23256
23257	23258
23525	4496
23525	23526
23525	23527
23525	23679
23525	23700
42635	4497
42635	42629
4512	4499
4512	4509
4512	4511
4505	4500
4505	4504
4505	4506
5036	4500
5036	4507
5036	5029
5036	5035
4501	4502
4501	4503
4501	5139
4501	5156
4502	4501
4502	4507
4502	5035
4502	5154
4503	4501
4503	4504
4503	4509
4503	5140
5139	4501
5139	5140
5139	5145
5139	5155
5156	4501
5156	5154
5156	5155
5156	5158
4507	4502
4507	4506
4507	5036
5035	4502
5035	5028
5035	5033
5035	5036
5154	4502
5154	5153
5154	5156
4504	4503
4504	4505
4509	4503
4509	4508
4509	4512
5140	4503
5140	4508
5140	5139
5140	5141
4506	4505
4506	4507
4508	4509
4508	4510
4508	4524
4508	5140
4510	4508
4510	4511
4510	4525
4524	4508
4524	4525
4524	4526
4524	5141
4511	4510
4511	4512
4525	4510
4525	4524
4525	4527
4513	4514
4513	4520
4513	5183
4513	5190
4514	4513
4514	4515
4514	5190
4520	4513
4520	4518
4520	5184
5183	4513
5183	5185
5183	5187
5183	5189
5190	4513
5190	4514
5190	5189
5190	5194
4515	4514
4515	4516
4515	5188
5188	4515
5188	4521
5188	5210
5188	5653
4521	4516
4521	4522
4521	4530
4521	5188
4518	4517
4518	4519
4518	4520
5184	4517
5184	4520
5184	5185
5184	5186
37261	4517
37261	5186
37261	37262
4519	4518
4530	4521
4530	4529
4530	5647
4530	5649
4530	5650
4529	4522
4529	4530
4529	4538
4529	5647
4526	4524
4526	4527
4526	5142
4526	5144
5141	4524
5141	5140
5141	5142
5141	5145
4527	4525
4527	4526
5142	4526
5142	5141
5142	5143
5142	5147
5144	4526
5144	5143
5144	5150
5647	4529
5647	4530
5647	4536
5647	5648
5649	4530
5649	5648
5649	5650
5649	5978
5650	4530
5650	5649
5650	5654
5650	5973
4531	4532
4531	4535
4531	5658
4531	5659
4532	4531
4532	4533
4532	5646
4532	5655
4535	4531
4535	4534
4535	4537
5659	4531
5659	5655
5659	5661
5659	5662
5658	4531
5658	4537
5658	5657
5658	5662
5655	4532
5655	5656
5655	5659
5655	5663
4537	4535
4537	4536
4537	5657
4537	5658
4536	4537
4536	4538
4536	5647
5657	4537
5657	5658
5657	5660
5657	5662
5657	5667
5657	6033
5657	6035
5657	36273
4548	4539
4548	4540
4548	4549
4548	4553
4551	4540
4551	4546
4551	4550
4542	4543
4542	4545
4542	4552
4542	4555
4543	4542
4543	4544
4543	4561
4552	4542
4552	4547
4552	4550
4555	4542
4555	4549
4555	4557
4555	4561
4561	4543
4561	4555
4561	4557
4549	4548
4549	4550
4549	4554
4549	4555
4550	4549
4550	4551
4550	4552
4550	4556
4554	4549
4554	4553
4554	4568
4554	4569
4556	4550
4565	4553
4565	4564
4565	4568
4568	4554
4568	4565
4568	4570
4568	4573
4569	4554
4569	4557
4569	4570
4569	4584
4557	4555
4557	4558
4557	4561
4557	4569
4558	4557
4558	4559
4558	4579
4558	4583
4559	4558
4559	4560
4559	4578
4579	4558
4579	4578
4579	4582
4579	4590
4583	4558
4583	4584
4583	4588
4578	4559
4578	4574
4578	4579
4578	4580
4562	4563
4562	4567
4562	4606
4562	4607
4563	4562
4563	4564
4563	4571
4563	4609
4567	4562
4567	4566
4567	4607
4564	4563
4564	4565
4564	4571
4609	4563
4609	4608
4609	4613
4571	4563
4571	4564
4571	4572
37228	4566
4570	4568
4570	4569
4570	4585
4573	4568
4573	4572
4573	4585
4584	4569
4584	4583
4584	4586
4585	4570
4585	4573
4585	4586
4572	4571
4572	4573
4572	4613
4613	4572
4613	4609
4613	4614
4576	4575
4576	4577
4576	4580
4576	4595
4580	4576
4580	4578
4580	4581
4595	4576
4595	4581
4595	4593
4595	4599
4599	4577
4599	4595
4599	4600
4599	4698
4582	4579
4582	4581
4582	4594
4590	4579
4590	4589
4590	4591
4581	4580
4581	4582
4581	4595
4594	4582
4594	4593
4588	4583
4588	4587
4588	4589
4586	4584
4586	4585
4586	4587
4586	4614
4587	4586
4587	4588
4587	4596
4587	4642
4614	4586
4614	4613
4614	4615
4614	4627
4596	4587
4596	4589
4596	4597
4642	4587
4642	4627
4642	4644
4589	4588
4589	4590
4589	4596
4591	4590
4591	4592
4591	4598
4592	4591
4592	4593
4592	4600
4592	4602
4598	4591
4598	4597
4598	4601
4598	4648
4593	4592
4593	4594
4593	4595
4600	4592
4600	4599
4600	4603
4600	4701
4602	4592
4602	4601
4602	4603
4602	4655
4597	4596
4597	4598
4597	4643
4643	4597
4643	4644
4643	4645
4601	4598
4601	4602
4601	4654
4648	4598
4648	4647
4648	4649
4648	4653
4698	4599
4698	4688
4698	4699
4698	4701
4603	4600
4603	4602
4603	4658
4701	4600
4701	4658
4701	4698
4701	4702
4654	4601
4654	4653
4654	4655
4655	4602
4655	4654
4655	4659
4658	4603
4658	4656
4658	4701
4658	4703
11902	4604
11902	11901
11902	11903
11902	24561
24550	4605
24550	12006
24550	24539
24550	24549
24551	4605
24551	24546
24551	24552
4608	4606
4608	4609
4608	4616
4608	4617
4612	4606
4612	4611
4612	4618
4616	4608
4616	4615
4616	4622
4616	4625
4617	4608
4617	4618
4617	4622
4611	4610
4611	4612
4611	4619
4621	4610
4621	4619
4621	4620
4619	4611
4619	4618
4619	4621
4618	4612
4618	4617
4618	4619
4618	4630
4615	4614
4615	4616
4615	4628
4627	4614
4627	4626
4627	4642
4627	4649
4628	4615
4622	4616
4622	4617
4622	4624
4625	4616
4625	4623
4625	4626
